"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상"
"대구광역시 수성구 수성2.3가동(2726058000)","10,185","10,185","14","38","26","45","79","56","81","81","114","119","127","124","136","135","132","158","128","152","153","138","117","119","113","109","107","114","110","65","78","81","73","72","64","65","68","68","79","77","97","97","103","114","126","128","195","215","172","176","195","185","214","200","175","207","214","228","181","195","167","134","150","137","134","148","114","156","157","136","113","112","126","128","106","101","93","83","77","105","81","64","48","63","50","67","64","52","37","30","25","25","19","19","13","6","3","4","2","1","2","1","0"
"대구광역시 수성구 수성4가동(2726059000)","12,798","12,798","33","41","38","33","36","40","48","44","49","69","83","78","91","90","99","113","97","117","139","121","106","115","143","143","142","170","169","134","136","130","124","127","143","127","126","110","129","97","101","99","100","121","131","130","166","163","150","175","151","162","171","198","243","264","253","300","286","300","298","289","270","232","239","256","226","260","238","221","221","194","183","178","140","194","137","115","125","124","122","136","73","91","91","90","102","86","69","49","56","43","45","32","23","14","15","6","6","6","3","0","6"
"대구광역시 수성구 황금1동(2726060100)","20,820","20,820","61","67","79","81","130","149","210","243","265","276","314","358","356","361","348","319","283","288","318","256","264","220","223","211","195","216","176","167","132","155","127","150","139","139","151","145","180","183","218","230","263","291","329","368","411","432","375","367","381","371","350","382","387","405","363","414","381","387","366","348","313","305","268","313","242","299","274","260","213","244","234","212","175","160","149","117","163","128","115","104","75","72","81","87","73","66","49","50","40","36","45","31","22","13","8","8","8","6","2","3","3"
"대구광역시 수성구 황금2동(2726060200)","11,770","11,770","72","82","56","70","61","52","62","65","81","98","92","89","95","117","103","103","86","91","100","89","87","105","98","115","120","130","163","147","159","205","174","190","181","190","184","149","178","151","155","137","148","140","191","159","188","215","189","165","176","185","198","192","196","222","217","202","183","182","206","177","165","154","134","175","170","164","173","145","136","173","143","148","103","130","133","94","109","102","96","115","48","74","81","73","65","36","50","31","31","30","18","14","14","13","7","6","1","1","1","1","0"
"대구광역시 수성구 중동(2726061000)","14,422","14,422","108","134","105","98","115","105","130","101","117","147","120","120","146","109","145","126","104","108","127","104","97","86","115","118","130","170","185","154","170","171","166","177","215","210","245","207","213","217","206","212","212","199","231","253","281","276","247","247","232","217","226","209","250","287","242","250","241","275","231","221","198","193","200","213","171","210","203","199","154","152","156","149","118","142","127","102","103","119","105","92","65","76","69","67","75","43","51","35","45","36","17","18","15","8","14","6","6","4","4","2","0"
"대구광역시 수성구 상동(2726062000)","13,938","13,938","27","32","41","42","41","55","44","49","75","82","93","78","87","93","96","88","115","117","121","107","103","109","114","140","123","141","140","151","180","187","155","158","166","155","154","140","157","128","103","138","120","139","142","176","185","177","197","191","163","234","199","212","218","240","241","292","268","259","266","250","216","280","267","258","253","306","273","260","244","252","255","238","199","184","213","130","169","159","146","130","88","100","109","137","107","81","73","62","45","41","32","43","31","15","15","12","10","4","2","3","2"
"대구광역시 수성구 파동(2726063000)","17,133","17,133","141","137","101","113","138","104","108","102","114","114","123","120","118","148","122","144","115","124","120","134","118","134","117","130","118","140","152","153","154","170","199","196","210","266","255","258","280","258","236","239","242","243","262","280","282","290","281","259","249","216","260","251","281","285","306","350","297","286","299","268","266","252","252","264","266","285","306","279","255","244","227","237","196","198","203","150","192","160","151","123","74","95","102","101","98","81","76","55","57","33","38","26","18","18","16","10","4","4","3","3","5"
"대구광역시 수성구 두산동(2726064000)","14,840","14,840","80","70","58","90","80","82","87","98","102","119","121","119","109","116","128","135","108","133","158","128","114","129","120","181","171","205","227","252","197","207","233","229","256","216","239","208","217","199","207","186","188","186","210","254","264","250","257","257","224","198","207","244","255","248","259","274","295","297","286","255","217","248","250","222","215","238","217","199","167","189","157","148","126","135","128","104","97","81","86","86","46","57","56","65","44","47","29","38","29","15","16","22","16","10","6","2","3","0","2","1","4"
"대구광역시 수성구 지산1동(2726065100)","18,617","18,617","28","28","24","40","33","26","46","42","66","67","94","108","98","128","123","144","112","129","154","156","141","126","186","168","200","231","239","219","235","255","243","239","227","201","188","167","181","181","130","129","133","151","166","202","209","226","243","200","234","237","244","302","312","338","366","410","381","381","383","351","375","363","307","391","370","426","412","353","357","301","310","317","257","278","261","221","221","218","240","199","128","150","153","167","142","124","105","90","95","71","47","53","30","17","24","12","14","6","4","1","6"
"대구광역시 수성구 지산2동(2726065200)","18,149","18,149","73","56","53","50","65","64","84","88","97","109","131","127","148","171","141","151","165","138","185","159","141","156","155","172","159","184","198","173","189","216","179","221","232","198","204","191","173","183","150","198","155","178","186","202","241","280","247","225","236","265","254","308","314","331","340","385","364","352","365","327","313","310","310","387","342","381","373","324","332","303","296","310","246","244","211","162","179","190","154","166","78","101","119","117","112","116","93","74","78","44","35","58","35","26","18","10","9","4","3","1","3"
"대구광역시 수성구 범물1동(2726066100)","9,654","9,654","8","16","16","12","14","11","8","26","21","27","28","34","36","35","48","36","58","49","53","54","44","50","55","62","65","72","82","66","74","78","69","67","72","79","68","65","60","60","59","68","59","72","81","83","85","100","80","93","91","110","92","123","135","157","137","141","156","181","181","180","174","210","188","256","239","258","242","239","227","267","242","236","213","216","206","172","181","185","174","154","96","100","134","128","112","110","95","75","56","46","46","40","22","25","15","5","7","10","4","4","3"
"대구광역시 수성구 범물2동(2726066200)","15,526","15,526","64","57","53","62","63","60","67","73","108","121","162","159","154","179","158","159","158","170","169","177","135","137","155","141","134","168","153","148","136","142","145","141","131","174","168","152","142","151","165","149","156","139","188","189","225","271","286","234","227","243","251","260","269","281","296","289","296","289","316","285","265","280","269","290","274","293","302","309","274","285","241","218","199","195","177","160","156","123","112","84","68","81","74","73","73","51","48","46","29","35","30","21","17","17","6","5","6","4","3","2","1"
"대구광역시 수성구 고산1동(2726067000)","31,066","31,066","87","110","105","106","157","157","180","260","254","308","342","373","424","418","448","458","421","411","473","432","376","365","388","315","333","359","340","294","323","299","307","343","303","284","331","316","293","299","267","311","293","355","404","452","483","528","580","524","503","550","579","591","622","593","615","670","590","610","578","541","517","520","467","514","444","552","495","405","337","381","320","292","242","244","227","181","184","189","178","155","101","123","128","137","119","113","78","83","76","58","39","42","20","29","13","13","6","7","4","0","2"
"대구광역시 수성구 고산2동(2726068000)","25,533","25,533","110","95","117","116","148","152","164","215","219","206","264","257","259","259","282","267","270","244","273","285","252","293","254","251","248","333","309","266","283","308","312","320","305","296","331","252","298","285","277","292","299","293","297","361","375","384","404","340","323","357","452","427","498","486","482","517","506","522","475","431","414","421","400","379","433","459","417","397","350","319","303","300","233","224","229","176","182","207","175","163","96","109","107","136","119","104","100","78","63","66","46","42","22","22","19","6","3","6","5","2","5"
"대구광역시 수성구 고산3동(2726069000)","29,136","29,136","73","81","67","101","94","123","112","155","164","218","229","257","265","280","341","304","316","323","345","340","334","296","324","321","335","375","367","340","357","322","344","271","319","295","309","264","271","283","267","258","248","279","298","359","385","413","416","448","407","430","467","489","543","635","593","650","686","684","644","607","589","589","536","595","511","594","489","433","385","323","346","342","267","260","275","189","192","219","193","184","112","126","162","183","146","129","119","94","103","74","78","53","35","23","15","19","8","11","6","3","5"
"대구광역시 달서구 (2729000000)","512,963","512,963","2,350","2,242","2,056","2,092","2,226","2,473","2,777","2,987","3,348","3,871","4,403","4,622","4,504","4,702","5,101","5,084","4,800","4,780","5,319","5,030","4,952","4,994","5,402","5,201","5,366","5,993","6,239","5,812","6,168","6,322","6,556","6,438","6,459","6,630","6,556","5,812","5,879","5,692","5,444","5,575","5,630","5,592","6,189","7,079","7,707","7,941","7,942","7,521","7,433","7,724","7,761","8,169","9,257","9,208","9,434","9,913","9,814","10,316","9,847","9,358","9,352","9,074","8,360","9,413","8,996","10,121","9,531","8,279","7,115","7,012","6,584","6,533","5,142","5,434","5,187","3,782","3,957","4,065","3,625","3,361","1,964","2,323","2,408","2,598","2,374","1,883","1,653","1,456","1,217","988","853","667","456","337","264","152","139","88","47","33","48"
"대구광역시 달서구 성당동(2729051500)","19,920","19,920","54","43","49","59","40","76","80","87","96","129","153","160","189","171","175","218","199","163","167","164","130","147","148","150","150","174","185","171","204","220","250","226","205","234","198","158","195","190","194","188","196","199","219","268","338","278","308","307","273","290","282","311","348","312","299","370","364","380","349","372","379","359","327","413","392","441","445","382","355","348","319","348","306","276","300","206","231","221","226","183","105","125","138","133","140","102","89","77","64","63","52","53","16","18","12","7","5","3","3","1","5"
"대구광역시 달서구 두류1.2동(2729053500)","15,672","15,672","105","97","72","59","51","63","52","59","42","62","83","72","73","60","75","85","71","75","86","89","100","124","149","147","185","229","246","268","258","328","302","305","300","303","296","242","221","214","188","197","173","160","190","194","221","222","181","178","163","170","178","236","216","225","240","287","273","258","252","260","266","249","217","262","275","293","327","278","269","224","224","217","209","169","202","140","152","134","151","154","91","104","126","112","111","83","88","58","46","33","31","25","17","7","8","2","5","1","0","1","1"
"대구광역시 달서구 두류3동(2729055000)","8,931","8,931","35","31","36","31","34","29","38","33","30","39","61","40","53","61","44","56","61","69","77","54","59","72","73","76","89","110","105","122","136","144","148","139","121","156","130","113","95","124","97","78","105","84","103","112","108","113","108","108","106","123","99","136","128","138","118","177","198","181","159","150","140","160","144","180","169","156","159","170","148","158","120","126","127","125","119","93","80","98","105","107","55","57","72","84","67","43","38","46","40","17","21","18","7","10","7","3","5","3","0","0","1"
"대구광역시 달서구 감삼동(2729055500)","31,125","31,125","258","220","195","202","198","227","272","258","262","281","353","316","298","293","306","303","272","256","285","258","253","280","296","299","312","361","406","366","456","464","501","487","553","546","531","506","494","448","422","468","417","434","486","486","592","525","503","409","450","436","419","437","521","491","543","555","547","579","506","523","492","477","441","521","415","523","456","408","335","312","341","307","259","261","250","169","161","182","180","147","84","107","105","109","85","86","79","55","45","31","28","12","17","5","6","3","1","3","4","1","1"
"대구광역시 달서구 죽전동(2729056300)","14,344","14,344","109","106","77","69","62","58","61","48","61","55","76","77","63","58","89","83","84","83","98","96","109","106","129","151","162","225","246","215","206","252","288","248","252","261","276","260","209","206","210","163","170","162","163","192","162","193","185","181","171","172","174","200","219","231","256","252","211","274","281","268","234","229","281","263","278","318","305","232","203","190","234","193","140","154","156","116","119","110","104","91","54","65","68","71","58","52","43","37","40","27","16","23","18","7","3","5","1","0","0","0","2"
"대구광역시 달서구 장기동(2729056800)","15,347","15,347","86","72","58","57","59","66","70","80","86","117","104","137","116","129","124","132","132","130","149","132","141","140","149","145","152","186","187","203","207","194","217","229","211","209","208","178","209","181","145","156","148","169","166","225","219","212","243","222","208","225","226","231","245","270","303","333","311","337","339","327","265","271","267","288","291","310","279","255","185","202","210","188","160","163","162","137","125","114","95","87","58","86","65","71","65","65","50","44","41","30","17","16","13","10","9","1","5","1","2","0","2"
"대구광역시 달서구 용산1동(2729057100)","27,808","27,808","108","88","80","71","96","105","120","108","141","154","182","182","221","235","252","273","276","297","323","299","274","288","331","292","337","369","423","365","375","394","398","348","371","368","320","292","311","273","263","243","231","226","247","297","355","407","367","391","384","409","457","498","555","564","604","660","644","710","731","620","643","593","519","581","542","585","516","417","329","335","314","280","209","252","251","176","178","176","158","152","101","107","127","139","102","75","58","74","44","53","44","24","10","16","7","5","5","3","2","1","2"
"대구광역시 달서구 용산2동(2729057200)","24,584","24,584","63","51","49","61","61","80","74","95","109","136","176","180","159","182","215","227","211","225","218","257","213","272","224","246","257","305","338","302","334","320","280","324","253","277","290","239","234","236","182","247","202","210","241","280","312","329","357","319","344","376","369","386","504","521","510","575","616","639","641","629","611","577","533","602","561","611","558","431","348","291","289","269","211","213","200","155","158","191","126","156","72","95","92","113","102","90","83","64","58","42","35","33","21","10","8","4","5","1","1","0","2"
"대구광역시 달서구 이곡1동(2729057600)","19,663","19,663","53","60","49","53","49","57","72","69","91","111","123","136","107","136","152","177","152","168","203","185","183","183","216","219","247","330","310","311","302","307","289","283","281","245","247","213","200","193","164","184","171","157","185","212","205","211","277","247","246","318","324","324","395","430","432","417","451","579","493","479","504","463","382","417","395","448","352","297","259","261","203","203","161","173","171","107","133","141","109","92","73","74","82","90","75","55","50","58","37","30","32","23","17","14","8","2","3","1","2","1","2"
"대구광역시 달서구 이곡2동(2729057700)","14,054","14,054","30","23","29","37","44","27","50","57","63","62","70","82","73","85","90","100","100","90","115","100","121","128","125","135","153","163","193","168","174","196","184","165","164","151","179","168","182","153","134","126","136","137","143","169","186","182","185","156","159","197","220","186","264","276","295","284","292","311","300","322","311","323","323","318","324","383","355","319","291","242","225","192","163","174","141","121","106","112","89","101","58","55","67","75","70","44","44","27","27","19","18","16","12","8","4","2","1","2","1","1","1"
"대구광역시 달서구 신당동(2729058500)","27,882","27,882","53","65","67","68","50","63","71","67","82","96","106","128","126","135","114","149","152","148","342","573","633","725","900","798","737","625","512","454","453","370","436","344","330","313","323","261","275","253","224","225","211","197","205","215","273","274","291","287","299","345","362","386","481","471","506","556","550","632","574","531","538","513","461","516","508","549","485","451","364","335","321","313","254","254","253","171","224","241","210","192","101","126","128","143","134","110","111","77","71","70","51","36","20","18","13","3","9","6","7","2","1"
"대구광역시 달서구 본리동(2729059000)","22,993","22,993","176","180","149","155","164","152","152","180","193","224","241","243","261","229","259","270","240","242","205","187","206","179","155","182","164","194","244","203","246","250","315","298","378","419","407","334","306","297","326","330","356","315","339","397","400","435","392","396","366","348","363","377","443","416","390","420","393","398","386","360","384","384","336","406","349","392","343","336","256","293","236","249","174","194","176","136","127","145","124","100","57","67","65","83","59","58","43","33","35","27","30","23","13","10","7","7","2","5","1","1","2"
"대구광역시 달서구 월성1동(2729060100)","39,423","39,423","191","220","197","238","273","324","364","437","468","573","625","726","724","779","852","817","731","749","735","610","564","444","459","402","362","375","347","297","302","304","275","274","320","380","360","344","385","427","413","493","539","536","700","778","887","890","966","956","934","925","859","883","952","841","812","760","710","650","591","446","409","371","342","341","305","362","315","292","226","258","237","229","188","216","169","126","140","167","132","107","64","90","81","79","62","57","44","53","40","21","26","24","18","20","13","8","6","5","3","1","1"
"대구광역시 달서구 월성2동(2729060200)","13,435","13,435","18","22","16","19","20","21","20","29","36","46","52","59","74","77","96","74","82","90","82","92","77","77","106","97","90","118","125","106","126","133","116","134","100","94","109","90","85","72","74","78","98","73","85","131","138","157","166","158","173","174","186","211","247","232","257","265","233","285","294","272","263","251","233","289","281","320","319","303","282","297","266","322","250","271","290","212","235","224","222","164","128","143","139","154","134","108","93","85","73","48","48","34","27","18","14","14","5","5","2","1","1"
"대구광역시 달서구 진천동(2729061500)","49,267","49,267","226","220","224","203","246","268","328","340","381","427","476","472","441","489","483","499","478","486","482","457","450","418","464","433","479","521","573","542","578","630","626","594","597","584","642","564","565","561","604","560","544","552","651","741","785","786","775","748","688","757","786","808","873","892","955","962","915","962","922","845","887","880","826","862","811","943","898","795","637","693","595","606","443","548","505","349","367","373","327","318","166","194","194","233","253","170","145","138","119","115","76","67","49","34","37","15","18","11","3","6","3"
"대구광역시 달서구 유천동(2729061700)","32,864","32,864","318","331","301","334","360","421","470","502","602","606","708","679","656","621","685","582","485","481","480","374","316","290","265","226","202","236","210","171","195","226","274","302","410","438","496","468","561","591","592","623","641","658","675","805","845","908","832","727","704","674","620","578","604","526","438","483","435","402","312","270","287","269","234","229","220","244","224","218","213","165","157","142","117","111","105","73","89","83","69","59","33","41","46","44","40","24","22","16","20","13","7","4","5","4","2","5","4","0","0","0","1"
"대구광역시 달서구 상인1동(2729062400)","31,919","31,919","155","125","136","115","118","131","152","175","202","262","278","321","302","327","382","355","356","344","448","388","371","320","361","328","309","402","360","341","329","321","330","370","344","352","354","281","290","297","259","297","287","331","329","349","436","487","475","448","492","468","516","565","582","588","643","655","662","652","662","583","578","597","487","639","605","651","628","518","442","445","454","445","327","343","322","243","254","266","212","214","130","147","136","135","122","129","107","81","88","63","49","38","30","31","21","13","13","12","2","2","2"
"대구광역시 달서구 상인2동(2729062500)","16,737","16,737","59","49","59","61","57","63","63","70","68","81","93","99","94","98","117","104","118","114","127","120","107","136","143","170","212","199","271","276","292","289","311","310","285","273","251","230","221","196","201","168","186","177","151","194","220","214","195","213","181","203","204","199","255","276","259","282","325","288","301","345","346","364","287","355","380","358","392","299","255","283","240","275","204","197","194","116","123","148","137","109","59","85","84","85","86","61","45","67","35","47","31","25","10","9","7","7","2","3","0","3","1"
"대구광역시 달서구 상인3동(2729062600)","9,445","9,445","11","2","6","13","4","12","18","14","20","30","30","31","30","28","28","33","33","42","45","45","44","46","55","59","44","51","76","65","63","59","97","73","77","59","62","57","62","66","52","63","79","69","64","89","91","107","98","87","83","101","84","95","131","120","134","171","186","191","199","171","180","200","216","244","259","310","317","289","267","252","248","261","200","244","209","175","164","154","139","140","79","84","99","114","98","75","66","67","52","37","34","31","28","17","11","11","7","2","5","1","4"
"대구광역시 달서구 도원동(2729062800)","30,857","30,857","78","83","65","71","89","83","111","135","144","167","203","236","224","240","286","270","277","275","295","248","276","271","292","254","293","317","311","292","359","312","325","344","309","305","293","277","276","252","236","268","296","267","327","374","386","399","424","390","388","390","407","450","532","596","569","603","630","659","646","663","691","692","625","740","722","793","811","666","623","593","514","542","376","404","371","268","288","264","240","253","143","154","152","161","162","123","128","103","94","78","83","50","31","13","32","10","10","6","3","1","6"
"대구광역시 달서구 송현1동(2729063000)","15,927","15,927","31","30","27","26","36","33","44","45","55","64","53","64","74","79","87","90","82","77","117","81","89","127","128","139","162","194","228","219","224","229","217","217","187","198","196","148","163","133","131","132","148","152","145","170","187","233","191","184","208","203","186","215","238","280","327","296","306","337","335","350","346","310","313","318","330","404","377","332","276","297","302","276","238","248","251","170","189","198","185","144","108","102","123","128","114","98","79","65","54","52","46","21","25","24","9","8","5","5","2","4","4"
"대구광역시 달서구 송현2동(2729064000)","17,618","17,618","76","62","62","57","67","63","58","57","70","82","82","91","63","101","102","92","106","87","136","99","122","117","129","143","172","169","203","188","182","216","188","232","215","264","209","223","206","195","175","166","170","182","210","193","205","218","239","227","226","188","229","240","267","274","287","311","302","340","339","338","331","315","324","352","349","424","416","387","338","327","338","340","274","278","246","195","202","200","177","198","90","143","150","149","144","125","98","87","59","49","48","40","36","23","18","8","12","7","3","4","2"
"대구광역시 달서구 본동(2729065000)","13,148","13,148","57","62","53","33","48","51","37","42","46","67","75","91","83","89","88","95","102","89","104","122","114","104","105","110","96","140","140","167","167","164","189","192","196","201","179","166","134","134","158","122","126","145","165","208","156","161","184","182","187","232","211","217","257","238","257","239","260","272","235","234","267","227","242","277","235","303","254","204","214","211","197","210","152","166","144","128","112","123","108","93","55","72","69","93","91","50","50","44","35","23","30","31","16","11","8","9","10","3","1","1","1"
"대구광역시 달성군 (2771000000)","251,993","251,993","1,520","1,465","1,489","1,566","1,724","1,870","2,183","2,361","2,528","2,754","2,973","3,002","2,880","3,006","2,994","2,885","2,512","2,428","2,478","2,158","1,875","1,839","1,826","1,796","1,860","2,199","2,340","2,301","2,512","2,633","2,804","2,860","3,007","3,222","3,405","3,140","3,383","3,447","3,364","3,468","3,800","3,699","3,945","4,564","4,899","4,884","4,957","4,373","4,046","4,069","3,786","3,965","4,204","4,169","4,068","4,272","4,042","4,329","4,167","4,008","4,040","3,863","3,689","4,112","3,987","4,492","4,084","3,673","3,159","3,159","2,795","2,801","2,108","2,248","2,261","1,631","1,738","1,732","1,591","1,346","838","1,007","925","1,077","905","820","658","594","527","438","336","281","221","159","137","90","61","40","26","15","26"
"대구광역시 달성군 화원읍(2771025000)","45,354","45,354","217","197","200","178","196","185","222","236","252","273","312","297","340","351","373","365","367","381","427","442","380","403","442","390","439","509","476","460","499","483","536","475","519","534","546","511","460","449","421","422","469","410","414","523","586","563","614","576","617","610","650","695","773","898","843","917","939","1,051","1,025","976","966","957","897","987","964","1,086","1,022","844","766","753","659","684","472","504","541","375","404","413","368","314","205","229","232","253","219","196","135","122","98","94","59","55","51","33","33","19","11","9","5","2","4"
"대구광역시 달성군 논공읍(2771025300)","4,140","4,140","20","12","17","17","14","13","15","22","15","27","21","24","18","21","19","11","14","22","15","13","13","10","18","17","16","18","24","29","36","49","38","37","33","36","48","40","35","40","37","50","43","39","56","52","42","56","57","37","55","43","48","58","55","62","61","84","87","86","90","102","89","104","96","89","101","118","111","103","99","78","83","81","53","61","79","41","60","69","43","45","25","30","42","38","30","40","26","32","19","20","11","16","6","4","2","1","5","2","0","0","1"
"대구광역시 달성군 논공읍공단출장소(2771025400)","10,664","10,664","24","25","30","26","25","37","46","49","40","53","64","52","75","74","89","94","90","95","113","97","80","98","87","97","95","121","111","111","125","81","115","122","102","92","100","90","90","96","75","83","103","101","98","134","124","163","158","161","168","181","199","239","277","256","257","301","249","297","270","275","268","247","218","239","226","218","218","204","154","141","134","123","83","117","84","61","77","84","56","68","37","38","54","58","47","42","28","35","32","26","18","11","8","15","4","1","4","3","2","0","1"
"대구광역시 달성군 다사읍(2771025600)","51,448","51,448","332","321","297","294","352","396","421","468","490","554","656","736","703","786","770","726","674","626","631","521","500","454","410","438","420","434","494","444","458","515","506","561","621","697","664","615","673","655","654","695","672","703","795","938","1,016","1,066","1,074","950","915","982","914","916","912","923","852","881","825","827","785","732","791","721","697","767","775","821","720","640","545","546","462","501","397","412","400","305","329","337","276","249","141","173","158","163","146","117","115","70","77","70","47","37","25","19","21","16","6","5","4","0","7"
"대구광역시 달성군 다사읍서재출장소(2771025700)","37,456","37,456","308","274","303","320","371","379","454","499","533","614","590","583","511","531","497","477","377","377","334","328","279","262","257","256","239","281","313","309","350","378","412","452","471","557","560","520","601","643","697","650","744","743","780","913","986","933","939","756","642","627","581","567","608","598","583","576","542","568","540","532","497","447","387","453","428","548","450","360","319","304","259","259","188","215","208","150","134","123","105","102","74","80","54","95","66","60","39","27","32","19","17","15","11","11","3","5","1","2","2","1","1"
"대구광역시 달성군 유가읍(2771025900)","31,236","31,236","254","259","231","289","289","321","408","456","515","518","572","558","576","557","535","551","438","398","424","296","254","252","214","206","200","229","256","247","279","298","334","341","375","407","461","455","498","532","499","572","638","629","668","780","827","802","830","725","607","612","531","529","519","435","438","429","372","367","316","337","276","275","239","304","259","310","292","251","219","245","182","200","156","130","148","106","84","94","111","85","44","61","47","63","50","44","44","34","22","34","24","19","9","6","7","6","4","5","2","0","0"
"대구광역시 달성군 옥포읍(2771026200)","22,138","22,138","83","106","112","120","133","139","189","177","205","224","238","231","192","192","216","208","174","175","185","153","107","119","127","107","129","139","151","167","161","204","191","209","222","212","260","225","267","254","283","256","319","309","327","355","397","426","398","340","283","320","267","297","363","334","366","376","356","410","413","365","401","415","444","445","450","523","441","479","377","357","353","333","275","273","276","213","225","207","194","167","105","103","103","132","112","94","71","84","51","40","34","24","18","19","9","8","6","4","4","5","1"
"대구광역시 달성군 현풍읍(2771026500)","20,887","20,887","91","98","98","95","111","152","169","182","198","204","225","211","202","213","220","184","179","169","165","160","124","122","137","155","177","277","282","294","324","348","354","337","308","315","360","297","309","343","314","312","333","341","346","373","395","377","383","350","351","308","254","297","298","268","262","304","276","329","321","272","282","267","267","321","317","333","332","328","248","268","264","226","181","205","190","140","156","146","176","120","72","104","92","93","79","76","58","55","53","41","45","33","20","13","17","9","3","1","1","1","1"
"대구광역시 달성군 가창면(2771031000)","6,719","6,719","13","8","10","8","11","25","15","15","23","26","37","41","38","46","59","46","43","41","42","40","40","39","40","35","35","44","49","40","36","36","45","42","33","42","26","35","35","34","37","37","49","35","54","63","69","70","60","82","73","78","76","77","89","94","101","108","114","104","116","133","136","136","134","156","154","170","168","180","183","199","160","137","145","145","140","118","116","114","128","95","60","85","60","72","63","66","55","51","68","41","38","31","33","24","19","13","11","6","5","5","7"
"대구광역시 달성군 하빈면(2771033000)","3,104","3,104","1","3","1","1","6","2","6","7","2","5","3","8","5","8","8","12","9","11","11","12","15","10","9","11","9","15","10","15","18","15","16","23","21","25","16","14","18","12","17","21","18","13","14","20","28","17","20","15","24","27","31","32","31","32","41","54","57","67","83","70","91","93","90","111","100","109","119","94","92","87","75","77","47","63","56","55","57","46","49","42","25","32","35","46","37","44","33","36","32","22","16","19","15","7","12","5","5","1","1","1","2"
"대구광역시 달성군 구지면(2771038000)","18,847","18,847","177","162","190","218","216","221","238","250","255","256","255","261","220","227","208","211","147","133","131","96","83","70","85","84","101","132","174","185","226","226","257","261","302","305","364","338","397","389","330","370","412","376","393","413","429","411","424","381","311","281","235","258","279","269","264","242","225","223","208","214","243","201","220","240","213","256","211","190","157","181","164","180","111","123","139","67","96","99","85","59","50","72","48","64","56","41","54","48","43","31","27","21","25","8","10","7","5","2","0","0","1"
"대구광역시 군위군 (2772000000)","22,552","22,552","56","55","30","38","41","42","50","48","39","47","51","60","73","68","91","82","98","85","95","98","81","72","70","77","88","75","107","102","104","119","108","121","132","113","110","111","105","87","113","133","112","120","116","165","168","180","185","186","184","193","217","230","269","287","340","333","390","450","459","509","540","573","523","612","618","751","750","675","599","658","618","582","456","509","518","378","434","418","401","376","202","286","291","358","373","264","261","213","210","178","142","143","84","51","54","28","21","13","9","11","3"
"대구광역시 군위군 군위읍(2772025000)","7,901","7,901","27","26","17","15","27","27","34","31","28","37","34","44","50","41","72","52","67","54","55","59","47","45","42","44","47","42","58","59","57","76","58","60","71","54","58","48","52","45","52","58","55","67","52","87","79","94","99","98","98","93","124","122","123","123","146","141","163","151","158","164","193","184","158","170","166","203","220","181","133","165","156","157","121","125","130","92","118","117","101","97","65","74","78","78","99","66","67","41","50","38","42","40","18","10","14","6","4","7","4","5","1"
